,Tavg,Tmax,Tmin,opstina,mesto,usev
05/04/2016 16:00,28.21,28.44,27.92,Novi Sad,Cenej,Jabuka
05/04/2016 17:00,27.68,28.22,27.16,Novi Sad,Cenej,Jabuka
05/04/2016 18:00,25.12,26.82,23.33,Novi Sad,Cenej,Jabuka
05/04/2016 19:00,21.92,23.32,20.77,Novi Sad,Cenej,Jabuka
05/04/2016 20:00,19.65,20.96,18.07,Novi Sad,Cenej,Jabuka
05/04/2016 21:00,18.03,18.97,16.9,Novi Sad,Cenej,Jabuka
05/04/2016 22:00,18.17,18.98,17.44,Novi Sad,Cenej,Jabuka
05/04/2016 23:00,16.55,18.15,14.44,Novi Sad,Cenej,Jabuka
06/04/2016 00:00,15.08,16.04,13.79,Novi Sad,Cenej,Jabuka
06/04/2016 01:00,12.69,13.98,12.39,Novi Sad,Cenej,Jabuka
06/04/2016 02:00,13.85,14.88,12.61,Novi Sad,Cenej,Jabuka
06/04/2016 03:00,12.74,13.03,12.53,Novi Sad,Cenej,Jabuka
06/04/2016 04:00,12.16,13.19,11.27,Novi Sad,Cenej,Jabuka
06/04/2016 05:00,11.62,12.63,10.87,Novi Sad,Cenej,Jabuka
06/04/2016 06:00,12.61,13.43,12.1,Novi Sad,Cenej,Jabuka
06/04/2016 07:00,15.86,17.35,13.86,Novi Sad,Cenej,Jabuka
06/04/2016 08:00,19.74,20.99,17.87,Novi Sad,Cenej,Jabuka
06/04/2016 09:00,21.54,22.49,20.84,Novi Sad,Cenej,Jabuka
06/04/2016 10:00,23.73,24.6,22.81,Novi Sad,Cenej,Jabuka
06/04/2016 11:00,25.32,26.02,24.36,Novi Sad,Cenej,Jabuka
06/04/2016 12:00,26.32,26.82,25.66,Novi Sad,Cenej,Jabuka
06/04/2016 13:00,26.67,27.29,26.42,Novi Sad,Cenej,Jabuka
06/04/2016 14:00,26.93,27.14,26.61,Novi Sad,Cenej,Jabuka
06/04/2016 15:00,26.75,27.18,26.34,Novi Sad,Cenej,Jabuka
06/04/2016 16:00,26.36,26.57,25.89,Novi Sad,Cenej,Jabuka
06/04/2016 17:00,25.25,26.01,24.39,Novi Sad,Cenej,Jabuka
06/04/2016 18:00,23.47,24.34,22.4,Novi Sad,Cenej,Jabuka
06/04/2016 19:00,20.91,21.87,19.51,Novi Sad,Cenej,Jabuka
06/04/2016 20:00,17.77,19.31,16.62,Novi Sad,Cenej,Jabuka
06/04/2016 21:00,16.29,16.73,15.91,Novi Sad,Cenej,Jabuka
06/04/2016 22:00,15.82,16.59,14.99,Novi Sad,Cenej,Jabuka
06/04/2016 23:00,14.31,14.71,13.94,Novi Sad,Cenej,Jabuka
07/04/2016 00:00,13.4,14.34,12.5,Novi Sad,Cenej,Jabuka
07/04/2016 01:00,11.85,12.53,11.49,Novi Sad,Cenej,Jabuka
07/04/2016 02:00,11.71,12.22,11.25,Novi Sad,Cenej,Jabuka
07/04/2016 03:00,11.39,12.63,10.79,Novi Sad,Cenej,Jabuka
07/04/2016 04:00,11.51,12.69,10.37,Novi Sad,Cenej,Jabuka
07/04/2016 05:00,10.84,12.28,10.11,Novi Sad,Cenej,Jabuka
07/04/2016 06:00,12.52,12.98,12.29,Novi Sad,Cenej,Jabuka
07/04/2016 07:00,13.44,14.07,12.78,Novi Sad,Cenej,Jabuka
07/04/2016 08:00,16.2,17.53,14.46,Novi Sad,Cenej,Jabuka
07/04/2016 09:00,19.26,20.65,17.6,Novi Sad,Cenej,Jabuka
07/04/2016 10:00,22,23.03,20.78,Novi Sad,Cenej,Jabuka
07/04/2016 11:00,24,24.78,23.22,Novi Sad,Cenej,Jabuka
07/04/2016 12:00,25.31,25.88,24.67,Novi Sad,Cenej,Jabuka
07/04/2016 13:00,26.41,26.86,25.74,Novi Sad,Cenej,Jabuka
07/04/2016 14:00,26.92,27.5,26.5,Novi Sad,Cenej,Jabuka
07/04/2016 15:00,27.26,27.88,26.89,Novi Sad,Cenej,Jabuka
07/04/2016 16:00,26.94,27.62,26.24,Novi Sad,Cenej,Jabuka
07/04/2016 17:00,26.08,26.44,25.5,Novi Sad,Cenej,Jabuka
07/04/2016 18:00,24.91,25.62,23.83,Novi Sad,Cenej,Jabuka
07/04/2016 19:00,21.96,23.4,21.55,Novi Sad,Cenej,Jabuka
07/04/2016 20:00,20.91,21.49,20.34,Novi Sad,Cenej,Jabuka
07/04/2016 21:00,19.91,21.42,17.55,Novi Sad,Cenej,Jabuka
07/04/2016 22:00,19.68,20.31,19.01,Novi Sad,Cenej,Jabuka
07/04/2016 23:00,17.39,18.38,16.39,Novi Sad,Cenej,Jabuka
08/04/2016 00:00,16.25,16.99,15.7,Novi Sad,Cenej,Jabuka
08/04/2016 01:00,16.04,16.35,15.73,Novi Sad,Cenej,Jabuka
08/04/2016 02:00,16.73,16.98,16.37,Novi Sad,Cenej,Jabuka
08/04/2016 03:00,16,16.96,14.7,Novi Sad,Cenej,Jabuka
08/04/2016 04:00,14.28,15.18,13.41,Novi Sad,Cenej,Jabuka
08/04/2016 05:00,13.58,13.8,13.42,Novi Sad,Cenej,Jabuka
08/04/2016 06:00,14.03,14.94,13.14,Novi Sad,Cenej,Jabuka
08/04/2016 07:00,15.37,15.58,15.14,Novi Sad,Cenej,Jabuka
08/04/2016 08:00,15.52,15.64,15.42,Novi Sad,Cenej,Jabuka
08/04/2016 09:00,16.02,16.18,15.73,Novi Sad,Cenej,Jabuka
08/04/2016 10:00,16.52,17.14,16.14,Novi Sad,Cenej,Jabuka
08/04/2016 11:00,16.88,17.26,16.5,Novi Sad,Cenej,Jabuka
08/04/2016 12:00,16.12,16.44,15.95,Novi Sad,Cenej,Jabuka
08/04/2016 13:00,15.8,16.15,15.62,Novi Sad,Cenej,Jabuka
08/04/2016 14:00,15.87,15.98,15.74,Novi Sad,Cenej,Jabuka
08/04/2016 15:00,16.45,16.98,16.05,Novi Sad,Cenej,Jabuka
08/04/2016 16:00,16.96,17.12,16.82,Novi Sad,Cenej,Jabuka
08/04/2016 17:00,16.9,17.04,16.75,Novi Sad,Cenej,Jabuka
08/04/2016 18:00,16.37,16.73,15.88,Novi Sad,Cenej,Jabuka
08/04/2016 19:00,15.31,15.84,14.79,Novi Sad,Cenej,Jabuka
08/04/2016 20:00,14.24,14.6,13.9,Novi Sad,Cenej,Jabuka
08/04/2016 21:00,13.56,13.84,13.28,Novi Sad,Cenej,Jabuka
08/04/2016 22:00,12.87,13.24,12.53,Novi Sad,Cenej,Jabuka
08/04/2016 23:00,12.28,12.59,12.06,Novi Sad,Cenej,Jabuka
09/04/2016 00:00,11.94,12.03,11.85,Novi Sad,Cenej,Jabuka
09/04/2016 01:00,11.95,12.02,11.9,Novi Sad,Cenej,Jabuka
09/04/2016 02:00,11.93,11.99,11.86,Novi Sad,Cenej,Jabuka
09/04/2016 03:00,11.8,11.89,11.75,Novi Sad,Cenej,Jabuka
09/04/2016 04:00,11.65,11.79,11.57,Novi Sad,Cenej,Jabuka
09/04/2016 05:00,11.61,11.74,11.55,Novi Sad,Cenej,Jabuka
09/04/2016 06:00,11.68,11.8,11.6,Novi Sad,Cenej,Jabuka
09/04/2016 07:00,11.58,11.78,11.45,Novi Sad,Cenej,Jabuka
09/04/2016 08:00,11.42,11.64,11.33,Novi Sad,Cenej,Jabuka
09/04/2016 09:00,12.02,12.28,11.62,Novi Sad,Cenej,Jabuka
09/04/2016 10:00,12.57,12.82,12.32,Novi Sad,Cenej,Jabuka
09/04/2016 11:00,12.6,12.87,12.43,Novi Sad,Cenej,Jabuka
09/04/2016 12:00,12.93,13.24,12.71,Novi Sad,Cenej,Jabuka
09/04/2016 13:00,13.16,13.47,12.96,Novi Sad,Cenej,Jabuka
09/04/2016 14:00,13.43,13.72,13.09,Novi Sad,Cenej,Jabuka
09/04/2016 15:00,13.67,14.09,13.47,Novi Sad,Cenej,Jabuka
09/04/2016 16:00,13.63,13.72,13.57,Novi Sad,Cenej,Jabuka
09/04/2016 17:00,13.51,13.72,13.25,Novi Sad,Cenej,Jabuka
09/04/2016 18:00,12.98,13.19,12.8,Novi Sad,Cenej,Jabuka
09/04/2016 19:00,12.6,12.74,12.44,Novi Sad,Cenej,Jabuka
09/04/2016 20:00,12.36,12.45,12.22,Novi Sad,Cenej,Jabuka
09/04/2016 21:00,11.96,12.21,11.76,Novi Sad,Cenej,Jabuka
09/04/2016 22:00,11.57,11.74,11.37,Novi Sad,Cenej,Jabuka
09/04/2016 23:00,11.05,11.29,10.88,Novi Sad,Cenej,Jabuka
10/04/2016 00:00,10.68,10.86,10.51,Novi Sad,Cenej,Jabuka
10/04/2016 01:00,10.33,10.52,10.16,Novi Sad,Cenej,Jabuka
10/04/2016 02:00,9.98,10.16,9.74,Novi Sad,Cenej,Jabuka
10/04/2016 03:00,9.61,9.75,9.52,Novi Sad,Cenej,Jabuka
10/04/2016 04:00,9.25,9.49,9.11,Novi Sad,Cenej,Jabuka
10/04/2016 05:00,8.79,9.15,8.4,Novi Sad,Cenej,Jabuka
10/04/2016 06:00,8.22,8.45,8.03,Novi Sad,Cenej,Jabuka
10/04/2016 07:00,8.96,9.3,8.5,Novi Sad,Cenej,Jabuka
10/04/2016 08:00,9.27,9.48,9.07,Novi Sad,Cenej,Jabuka
10/04/2016 09:00,9.59,10.15,9.14,Novi Sad,Cenej,Jabuka
10/04/2016 10:00,10.61,11.22,10.22,Novi Sad,Cenej,Jabuka
10/04/2016 11:00,11.97,12.32,11.44,Novi Sad,Cenej,Jabuka
10/04/2016 12:00,12.78,13.27,11.99,Novi Sad,Cenej,Jabuka
10/04/2016 13:00,13.48,13.75,13.27,Novi Sad,Cenej,Jabuka
10/04/2016 14:00,13.74,13.97,13.54,Novi Sad,Cenej,Jabuka
10/04/2016 15:00,13.81,13.99,13.73,Novi Sad,Cenej,Jabuka
10/04/2016 16:00,13.7,13.77,13.58,Novi Sad,Cenej,Jabuka
10/04/2016 17:00,13.45,13.6,13.3,Novi Sad,Cenej,Jabuka
10/04/2016 18:00,13.11,13.31,12.9,Novi Sad,Cenej,Jabuka
10/04/2016 19:00,12.69,12.95,12.5,Novi Sad,Cenej,Jabuka
10/04/2016 20:00,12.17,12.47,11.94,Novi Sad,Cenej,Jabuka
10/04/2016 21:00,11.94,12.09,11.81,Novi Sad,Cenej,Jabuka
10/04/2016 22:00,11.56,11.82,11.45,Novi Sad,Cenej,Jabuka
10/04/2016 23:00,11.41,11.53,11.33,Novi Sad,Cenej,Jabuka
11/04/2016 00:00,11.13,11.35,10.99,Novi Sad,Cenej,Jabuka
11/04/2016 01:00,10.71,10.92,10.57,Novi Sad,Cenej,Jabuka
11/04/2016 02:00,10.49,10.61,10.33,Novi Sad,Cenej,Jabuka
11/04/2016 03:00,10.22,10.3,10.14,Novi Sad,Cenej,Jabuka
11/04/2016 04:00,10.09,10.17,10.04,Novi Sad,Cenej,Jabuka
11/04/2016 05:00,9.68,9.97,9.34,Novi Sad,Cenej,Jabuka
11/04/2016 06:00,9.21,9.3,9.06,Novi Sad,Cenej,Jabuka
11/04/2016 07:00,8.85,8.97,8.73,Novi Sad,Cenej,Jabuka
11/04/2016 08:00,9.45,9.93,8.88,Novi Sad,Cenej,Jabuka
11/04/2016 09:00,10.43,11.12,9.96,Novi Sad,Cenej,Jabuka
11/04/2016 10:00,12.28,13.68,11.41,Novi Sad,Cenej,Jabuka
11/04/2016 11:00,14.17,14.97,13.21,Novi Sad,Cenej,Jabuka
11/04/2016 12:00,15.6,16.19,14.81,Novi Sad,Cenej,Jabuka
11/04/2016 13:00,17.13,17.82,16.46,Novi Sad,Cenej,Jabuka
11/04/2016 14:00,17.67,18.09,17.29,Novi Sad,Cenej,Jabuka
11/04/2016 15:00,17.9,18.66,17.4,Novi Sad,Cenej,Jabuka
11/04/2016 16:00,18.05,18.39,17.68,Novi Sad,Cenej,Jabuka
11/04/2016 17:00,18.26,18.75,18.06,Novi Sad,Cenej,Jabuka
11/04/2016 18:00,17.81,18.27,17.5,Novi Sad,Cenej,Jabuka
11/04/2016 19:00,15.71,17.3,14.03,Novi Sad,Cenej,Jabuka
11/04/2016 20:00,12.05,13.54,11.11,Novi Sad,Cenej,Jabuka
11/04/2016 21:00,9.97,10.68,9.07,Novi Sad,Cenej,Jabuka
11/04/2016 22:00,8.5,8.99,7.99,Novi Sad,Cenej,Jabuka
11/04/2016 23:00,9.49,10.8,8.19,Novi Sad,Cenej,Jabuka
12/04/2016 00:00,9.21,10.34,8.79,Novi Sad,Cenej,Jabuka
12/04/2016 01:00,8.35,9.01,8.04,Novi Sad,Cenej,Jabuka
12/04/2016 02:00,7.35,7.86,6.86,Novi Sad,Cenej,Jabuka
12/04/2016 03:00,6.82,7,6.43,Novi Sad,Cenej,Jabuka
12/04/2016 04:00,5.71,6.06,5.35,Novi Sad,Cenej,Jabuka
12/04/2016 05:00,5.65,5.89,5.38,Novi Sad,Cenej,Jabuka
12/04/2016 06:00,6.01,7.41,5.33,Novi Sad,Cenej,Jabuka
12/04/2016 07:00,9.97,12.64,7.77,Novi Sad,Cenej,Jabuka
12/04/2016 08:00,15.38,17.04,13.33,Novi Sad,Cenej,Jabuka
12/04/2016 09:00,18.02,18.76,17.08,Novi Sad,Cenej,Jabuka
12/04/2016 10:00,19.92,20.83,18.9,Novi Sad,Cenej,Jabuka
12/04/2016 11:00,21.62,22.4,20.89,Novi Sad,Cenej,Jabuka
12/04/2016 12:00,22.61,23.13,22.3,Novi Sad,Cenej,Jabuka
12/04/2016 13:00,23.85,24.52,23.3,Novi Sad,Cenej,Jabuka
12/04/2016 14:00,24.55,25.2,24.12,Novi Sad,Cenej,Jabuka
12/04/2016 15:00,24.81,25.31,24.47,Novi Sad,Cenej,Jabuka
12/04/2016 16:00,24.94,25.35,24.68,Novi Sad,Cenej,Jabuka
12/04/2016 17:00,24.82,25.1,24.37,Novi Sad,Cenej,Jabuka
12/04/2016 18:00,23.7,24.43,22.59,Novi Sad,Cenej,Jabuka
12/04/2016 19:00,19.82,22.23,17.66,Novi Sad,Cenej,Jabuka
12/04/2016 20:00,17.06,17.61,16.22,Novi Sad,Cenej,Jabuka
12/04/2016 21:00,15.29,16.62,13.91,Novi Sad,Cenej,Jabuka
12/04/2016 22:00,13.64,14.08,13.09,Novi Sad,Cenej,Jabuka
12/04/2016 23:00,13.56,14.44,13.07,Novi Sad,Cenej,Jabuka
13/04/2016 00:00,13.18,13.62,12.63,Novi Sad,Cenej,Jabuka
13/04/2016 01:00,11.47,12.6,10.75,Novi Sad,Cenej,Jabuka
13/04/2016 02:00,11.05,11.7,10.56,Novi Sad,Cenej,Jabuka
13/04/2016 03:00,10.84,11.24,10.44,Novi Sad,Cenej,Jabuka
13/04/2016 04:00,9.81,10.3,9.38,Novi Sad,Cenej,Jabuka
13/04/2016 05:00,10.2,10.57,9.93,Novi Sad,Cenej,Jabuka
13/04/2016 06:00,10.35,11.16,9.64,Novi Sad,Cenej,Jabuka
13/04/2016 07:00,13.91,16.54,11.57,Novi Sad,Cenej,Jabuka
13/04/2016 08:00,18.3,19.54,16.97,Novi Sad,Cenej,Jabuka
13/04/2016 09:00,20.29,21.18,19.64,Novi Sad,Cenej,Jabuka
13/04/2016 10:00,22.1,22.7,21.34,Novi Sad,Cenej,Jabuka
13/04/2016 11:00,22.86,23.4,22.19,Novi Sad,Cenej,Jabuka
13/04/2016 12:00,24.23,25.02,23.29,Novi Sad,Cenej,Jabuka
13/04/2016 13:00,24.2,24.69,23.43,Novi Sad,Cenej,Jabuka
13/04/2016 14:00,24.69,25.32,23.64,Novi Sad,Cenej,Jabuka
13/04/2016 15:00,23.69,23.82,23.53,Novi Sad,Cenej,Jabuka
13/04/2016 16:00,23.38,23.82,22.57,Novi Sad,Cenej,Jabuka
13/04/2016 17:00,22,22.51,21.22,Novi Sad,Cenej,Jabuka
13/04/2016 18:00,20.44,20.84,19.76,Novi Sad,Cenej,Jabuka
13/04/2016 19:00,19.13,19.96,18.32,Novi Sad,Cenej,Jabuka
13/04/2016 20:00,17.25,17.93,16.4,Novi Sad,Cenej,Jabuka
13/04/2016 21:00,15.04,15.94,14.06,Novi Sad,Cenej,Jabuka
13/04/2016 22:00,14.47,15.13,13.85,Novi Sad,Cenej,Jabuka
13/04/2016 23:00,13.92,15,12.99,Novi Sad,Cenej,Jabuka
14/04/2016 00:00,12.81,13.93,12.28,Novi Sad,Cenej,Jabuka
14/04/2016 01:00,11.74,12.46,11.09,Novi Sad,Cenej,Jabuka
14/04/2016 02:00,11.97,13.57,11.2,Novi Sad,Cenej,Jabuka
14/04/2016 03:00,12.07,12.99,11.62,Novi Sad,Cenej,Jabuka
14/04/2016 04:00,11.09,11.61,10.84,Novi Sad,Cenej,Jabuka
14/04/2016 05:00,11.01,11.64,10.02,Novi Sad,Cenej,Jabuka
14/04/2016 06:00,10.43,11.46,9.78,Novi Sad,Cenej,Jabuka
14/04/2016 07:00,13.55,15.35,11.7,Novi Sad,Cenej,Jabuka
14/04/2016 08:00,15.65,15.98,15.41,Novi Sad,Cenej,Jabuka
14/04/2016 09:00,16.87,17.59,16.2,Novi Sad,Cenej,Jabuka
14/04/2016 10:00,17.78,19.03,17.03,Novi Sad,Cenej,Jabuka
14/04/2016 11:00,19.74,21.09,19.21,Novi Sad,Cenej,Jabuka
14/04/2016 12:00,19.79,20.26,19.55,Novi Sad,Cenej,Jabuka
14/04/2016 13:00,20.93,21.45,20.1,Novi Sad,Cenej,Jabuka
14/04/2016 14:00,20.42,21.46,19.96,Novi Sad,Cenej,Jabuka
14/04/2016 15:00,18.92,20.26,16.15,Novi Sad,Cenej,Jabuka
14/04/2016 16:00,13.12,16,11.82,Novi Sad,Cenej,Jabuka
14/04/2016 17:00,12.75,13.13,12.43,Novi Sad,Cenej,Jabuka
14/04/2016 18:00,12.57,13.15,12.34,Novi Sad,Cenej,Jabuka
14/04/2016 19:00,13.23,13.39,13.03,Novi Sad,Cenej,Jabuka
14/04/2016 20:00,12.73,12.98,12.55,Novi Sad,Cenej,Jabuka
14/04/2016 21:00,12.66,12.82,12.51,Novi Sad,Cenej,Jabuka
14/04/2016 22:00,12.39,12.61,12.19,Novi Sad,Cenej,Jabuka
14/04/2016 23:00,12.01,12.22,11.78,Novi Sad,Cenej,Jabuka
15/04/2016 00:00,11.3,11.66,10.98,Novi Sad,Cenej,Jabuka
15/04/2016 01:00,10.34,10.87,9.84,Novi Sad,Cenej,Jabuka
15/04/2016 02:00,9.23,9.67,8.93,Novi Sad,Cenej,Jabuka
15/04/2016 03:00,9.04,9.15,8.93,Novi Sad,Cenej,Jabuka
15/04/2016 04:00,8.5,8.88,8.16,Novi Sad,Cenej,Jabuka
15/04/2016 05:00,7.87,8.22,7.51,Novi Sad,Cenej,Jabuka
15/04/2016 06:00,8.02,8.59,7.49,Novi Sad,Cenej,Jabuka
15/04/2016 07:00,9.6,10.54,8.72,Novi Sad,Cenej,Jabuka
15/04/2016 08:00,11.94,12.96,10.95,Novi Sad,Cenej,Jabuka
15/04/2016 09:00,14.09,14.77,13.21,Novi Sad,Cenej,Jabuka
15/04/2016 10:00,15.54,16.31,14.74,Novi Sad,Cenej,Jabuka
15/04/2016 11:00,16.83,17.48,16.08,Novi Sad,Cenej,Jabuka
15/04/2016 12:00,18.15,18.92,17.71,Novi Sad,Cenej,Jabuka
15/04/2016 13:00,18.87,19.18,18.65,Novi Sad,Cenej,Jabuka
15/04/2016 14:00,19.51,19.89,19.03,Novi Sad,Cenej,Jabuka
15/04/2016 15:00,19.8,20.19,19.45,Novi Sad,Cenej,Jabuka
15/04/2016 16:00,19.53,19.63,19.37,Novi Sad,Cenej,Jabuka
15/04/2016 17:00,19,19.5,18.37,Novi Sad,Cenej,Jabuka
15/04/2016 18:00,16.87,18.31,15.69,Novi Sad,Cenej,Jabuka
15/04/2016 19:00,14.59,15.37,13.83,Novi Sad,Cenej,Jabuka
15/04/2016 20:00,12.77,13.73,11.51,Novi Sad,Cenej,Jabuka
15/04/2016 21:00,11.71,12.74,10.95,Novi Sad,Cenej,Jabuka
15/04/2016 22:00,10.71,11.49,10.2,Novi Sad,Cenej,Jabuka
15/04/2016 23:00,10.15,10.58,9.76,Novi Sad,Cenej,Jabuka
16/04/2016 00:00,9.45,10.21,8.53,Novi Sad,Cenej,Jabuka
16/04/2016 01:00,9.16,10.24,8.31,Novi Sad,Cenej,Jabuka
16/04/2016 02:00,9.72,10.7,8.43,Novi Sad,Cenej,Jabuka
16/04/2016 03:00,10.94,11.49,10.64,Novi Sad,Cenej,Jabuka
16/04/2016 04:00,11.33,12,10.72,Novi Sad,Cenej,Jabuka
16/04/2016 05:00,9.06,11.83,7.73,Novi Sad,Cenej,Jabuka
16/04/2016 06:00,9.56,10.39,8.54,Novi Sad,Cenej,Jabuka
16/04/2016 07:00,12.88,15.56,10.92,Novi Sad,Cenej,Jabuka
16/04/2016 08:00,17.69,18.99,16.13,Novi Sad,Cenej,Jabuka
16/04/2016 09:00,20.64,21.76,19.44,Novi Sad,Cenej,Jabuka
16/04/2016 10:00,22.41,23.11,21.48,Novi Sad,Cenej,Jabuka
16/04/2016 11:00,23.42,24.05,22.97,Novi Sad,Cenej,Jabuka
16/04/2016 12:00,24.51,25.18,23.82,Novi Sad,Cenej,Jabuka
16/04/2016 13:00,25.59,26.51,24.65,Novi Sad,Cenej,Jabuka
16/04/2016 14:00,26.41,26.91,25.81,Novi Sad,Cenej,Jabuka
16/04/2016 15:00,26.88,27.15,26.35,Novi Sad,Cenej,Jabuka
16/04/2016 16:00,26.46,26.9,26.04,Novi Sad,Cenej,Jabuka
16/04/2016 17:00,26.09,26.6,25.71,Novi Sad,Cenej,Jabuka
16/04/2016 18:00,24.3,25.78,23.32,Novi Sad,Cenej,Jabuka
16/04/2016 19:00,21.15,22.75,20.2,Novi Sad,Cenej,Jabuka
16/04/2016 20:00,19.14,20.95,17.25,Novi Sad,Cenej,Jabuka
16/04/2016 21:00,17.27,18.26,15.96,Novi Sad,Cenej,Jabuka
16/04/2016 22:00,16.5,17.73,15.66,Novi Sad,Cenej,Jabuka
16/04/2016 23:00,15.39,15.98,14.86,Novi Sad,Cenej,Jabuka
17/04/2016 00:00,14.8,15.19,14.48,Novi Sad,Cenej,Jabuka
17/04/2016 01:00,15.42,15.72,15.17,Novi Sad,Cenej,Jabuka
17/04/2016 02:00,14.64,15.17,14.21,Novi Sad,Cenej,Jabuka
17/04/2016 03:00,14.5,15,14.06,Novi Sad,Cenej,Jabuka
17/04/2016 04:00,10.45,13.28,9.18,Novi Sad,Cenej,Jabuka
17/04/2016 05:00,9.97,10.58,9.59,Novi Sad,Cenej,Jabuka
17/04/2016 06:00,10.98,12.05,10.28,Novi Sad,Cenej,Jabuka
17/04/2016 07:00,14.13,15.3,12.49,Novi Sad,Cenej,Jabuka
17/04/2016 08:00,17.33,18.77,15.43,Novi Sad,Cenej,Jabuka
17/04/2016 09:00,21.16,23.96,18.79,Novi Sad,Cenej,Jabuka
17/04/2016 10:00,25.58,26.17,24.49,Novi Sad,Cenej,Jabuka
17/04/2016 11:00,26.59,27.15,26.2,Novi Sad,Cenej,Jabuka
17/04/2016 12:00,26.74,28.01,26.23,Novi Sad,Cenej,Jabuka
17/04/2016 13:00,28.15,29.36,27.35,Novi Sad,Cenej,Jabuka
17/04/2016 14:00,28.72,29.04,28.47,Novi Sad,Cenej,Jabuka
17/04/2016 15:00,28.84,29.56,28.5,Novi Sad,Cenej,Jabuka
17/04/2016 16:00,28.92,29.48,28.16,Novi Sad,Cenej,Jabuka
17/04/2016 17:00,27.32,27.91,26.26,Novi Sad,Cenej,Jabuka
17/04/2016 18:00,25.4,26.13,24.18,Novi Sad,Cenej,Jabuka
17/04/2016 19:00,22.79,23.85,21.49,Novi Sad,Cenej,Jabuka
17/04/2016 20:00,20.78,21.39,20.38,Novi Sad,Cenej,Jabuka
17/04/2016 21:00,18.94,19.96,18.52,Novi Sad,Cenej,Jabuka
17/04/2016 22:00,17.84,18.84,17.29,Novi Sad,Cenej,Jabuka
17/04/2016 23:00,17.57,18.36,16.78,Novi Sad,Cenej,Jabuka
18/04/2016 00:00,17.08,17.64,16.37,Novi Sad,Cenej,Jabuka
18/04/2016 01:00,18.45,19.17,17.74,Novi Sad,Cenej,Jabuka
18/04/2016 02:00,16.48,18.49,13.9,Novi Sad,Cenej,Jabuka
18/04/2016 03:00,14.14,15.02,13.23,Novi Sad,Cenej,Jabuka
18/04/2016 04:00,14.16,14.83,13.05,Novi Sad,Cenej,Jabuka
18/04/2016 05:00,12.9,14.38,12.29,Novi Sad,Cenej,Jabuka
18/04/2016 06:00,15.63,15.92,14.58,Novi Sad,Cenej,Jabuka
18/04/2016 07:00,16.33,17.53,15.63,Novi Sad,Cenej,Jabuka
18/04/2016 08:00,20.57,22.08,18.91,Novi Sad,Cenej,Jabuka
18/04/2016 09:00,22.89,23.87,22.35,Novi Sad,Cenej,Jabuka
18/04/2016 10:00,24.53,25.08,24.06,Novi Sad,Cenej,Jabuka
18/04/2016 11:00,25.66,26.54,24.8,Novi Sad,Cenej,Jabuka
18/04/2016 12:00,26.86,27.34,26.49,Novi Sad,Cenej,Jabuka
18/04/2016 13:00,26.28,26.78,25.75,Novi Sad,Cenej,Jabuka
18/04/2016 14:00,26.2,27.21,25.62,Novi Sad,Cenej,Jabuka
18/04/2016 15:00,24.93,25.69,24.5,Novi Sad,Cenej,Jabuka
18/04/2016 16:00,24.32,24.99,23.93,Novi Sad,Cenej,Jabuka
18/04/2016 17:00,23.73,24,23.41,Novi Sad,Cenej,Jabuka
18/04/2016 18:00,22.7,23.63,21.88,Novi Sad,Cenej,Jabuka
18/04/2016 19:00,21.11,21.7,20.77,Novi Sad,Cenej,Jabuka
18/04/2016 20:00,19.94,20.73,18.92,Novi Sad,Cenej,Jabuka
18/04/2016 21:00,17.44,18.85,16.13,Novi Sad,Cenej,Jabuka
18/04/2016 22:00,16.1,16.48,15.73,Novi Sad,Cenej,Jabuka
18/04/2016 23:00,15.95,16.5,15.43,Novi Sad,Cenej,Jabuka
19/04/2016 00:00,16.15,16.75,15.44,Novi Sad,Cenej,Jabuka
19/04/2016 01:00,16.18,16.42,15.92,Novi Sad,Cenej,Jabuka
19/04/2016 02:00,15.61,16.05,15.23,Novi Sad,Cenej,Jabuka
19/04/2016 03:00,15.11,15.45,14.59,Novi Sad,Cenej,Jabuka
19/04/2016 04:00,13.8,14.44,13.29,Novi Sad,Cenej,Jabuka
19/04/2016 05:00,13.1,13.21,13.04,Novi Sad,Cenej,Jabuka
19/04/2016 06:00,12.78,13.08,12.52,Novi Sad,Cenej,Jabuka
19/04/2016 07:00,12.75,13.06,12.45,Novi Sad,Cenej,Jabuka
19/04/2016 08:00,13.96,14.5,13.32,Novi Sad,Cenej,Jabuka
19/04/2016 09:00,15.34,15.78,14.92,Novi Sad,Cenej,Jabuka
19/04/2016 10:00,15.58,16.51,14.89,Novi Sad,Cenej,Jabuka
19/04/2016 11:00,15.19,15.65,14.9,Novi Sad,Cenej,Jabuka
19/04/2016 12:00,16.01,16.54,15.68,Novi Sad,Cenej,Jabuka
19/04/2016 13:00,16.8,17.54,16.43,Novi Sad,Cenej,Jabuka
19/04/2016 14:00,17.08,17.48,16.71,Novi Sad,Cenej,Jabuka
19/04/2016 15:00,15.58,16.8,14.6,Novi Sad,Cenej,Jabuka
19/04/2016 16:00,14.31,15.16,13.97,Novi Sad,Cenej,Jabuka
19/04/2016 17:00,13.84,14.1,13.68,Novi Sad,Cenej,Jabuka
19/04/2016 18:00,13.66,13.75,13.62,Novi Sad,Cenej,Jabuka
19/04/2016 19:00,13.36,13.62,13.16,Novi Sad,Cenej,Jabuka
19/04/2016 20:00,12.41,12.99,11.91,Novi Sad,Cenej,Jabuka
