Date,Tavg,Tmax,Tmin,opstina,mesto,usev
10/02/2016 18:00,5.51,5.66,5.34,Zrenjanin,Sutjeska,Sljiva
10/02/2016 19:00,5.61,5.67,5.47,Zrenjanin,Sutjeska,Sljiva
10/02/2016 20:00,5.54,5.64,5.44,Zrenjanin,Sutjeska,Sljiva
10/02/2016 21:00,4.94,5.42,4.69,Zrenjanin,Sutjeska,Sljiva
10/02/2016 22:00,4.17,4.66,3.89,Zrenjanin,Sutjeska,Sljiva
10/02/2016 23:00,4.36,4.72,4.12,Zrenjanin,Sutjeska,Sljiva
11/02/2016 00:00,3.91,4.1,3.79,Zrenjanin,Sutjeska,Sljiva
11/02/2016 01:00,3.66,3.86,3.32,Zrenjanin,Sutjeska,Sljiva
11/02/2016 02:00,3.37,3.74,2.8,Zrenjanin,Sutjeska,Sljiva
11/02/2016 03:00,2.47,2.77,1.82,Zrenjanin,Sutjeska,Sljiva
11/02/2016 04:00,0.71,1.54,0.33,Zrenjanin,Sutjeska,Sljiva
11/02/2016 05:00,1.25,1.75,0.79,Zrenjanin,Sutjeska,Sljiva
11/02/2016 06:00,1.8,1.99,1.48,Zrenjanin,Sutjeska,Sljiva
11/02/2016 07:00,1.67,1.83,1.45,Zrenjanin,Sutjeska,Sljiva
11/02/2016 08:00,1.98,2.12,1.86,Zrenjanin,Sutjeska,Sljiva
11/02/2016 09:00,2.67,3.61,2.04,Zrenjanin,Sutjeska,Sljiva
11/02/2016 10:00,5.18,6.12,3.78,Zrenjanin,Sutjeska,Sljiva
11/02/2016 11:00,7.49,8.5,6.22,Zrenjanin,Sutjeska,Sljiva
11/02/2016 12:00,9.52,10.23,8.5,Zrenjanin,Sutjeska,Sljiva
11/02/2016 13:00,10.85,11.25,10.45,Zrenjanin,Sutjeska,Sljiva
11/02/2016 14:00,11.26,11.53,10.98,Zrenjanin,Sutjeska,Sljiva
11/02/2016 15:00,11.07,11.39,10.39,Zrenjanin,Sutjeska,Sljiva
11/02/2016 16:00,10.82,11.27,10.29,Zrenjanin,Sutjeska,Sljiva
11/02/2016 17:00,9.34,10.23,7.67,Zrenjanin,Sutjeska,Sljiva
11/02/2016 18:00,6.91,7.43,6.36,Zrenjanin,Sutjeska,Sljiva
11/02/2016 19:00,6.02,6.71,5.63,Zrenjanin,Sutjeska,Sljiva
11/02/2016 20:00,4.87,5.67,4.35,Zrenjanin,Sutjeska,Sljiva
11/02/2016 21:00,4.35,4.54,4.18,Zrenjanin,Sutjeska,Sljiva
11/02/2016 22:00,4.15,4.36,4,Zrenjanin,Sutjeska,Sljiva
11/02/2016 23:00,3.01,3.94,2.35,Zrenjanin,Sutjeska,Sljiva
12/02/2016 00:00,2.5,2.71,2.28,Zrenjanin,Sutjeska,Sljiva
12/02/2016 01:00,1.88,2.26,1.7,Zrenjanin,Sutjeska,Sljiva
12/02/2016 02:00,1.33,1.81,0.37,Zrenjanin,Sutjeska,Sljiva
12/02/2016 03:00,1.57,2.03,0.17,Zrenjanin,Sutjeska,Sljiva
12/02/2016 04:00,1.81,2.03,1.61,Zrenjanin,Sutjeska,Sljiva
12/02/2016 05:00,1.89,2.08,1.66,Zrenjanin,Sutjeska,Sljiva
12/02/2016 06:00,0.92,1.72,0.52,Zrenjanin,Sutjeska,Sljiva
12/02/2016 07:00,0.46,0.57,0.39,Zrenjanin,Sutjeska,Sljiva
12/02/2016 08:00,1.33,2.36,0.51,Zrenjanin,Sutjeska,Sljiva
12/02/2016 09:00,3.89,5.55,2.63,Zrenjanin,Sutjeska,Sljiva
12/02/2016 10:00,6.72,7.75,5.7,Zrenjanin,Sutjeska,Sljiva
12/02/2016 11:00,8.43,9,7.95,Zrenjanin,Sutjeska,Sljiva
12/02/2016 12:00,9.49,9.92,8.83,Zrenjanin,Sutjeska,Sljiva
12/02/2016 13:00,9.95,10.48,9.63,Zrenjanin,Sutjeska,Sljiva
12/02/2016 14:00,9.83,10.35,9.65,Zrenjanin,Sutjeska,Sljiva
12/02/2016 15:00,10.54,11.07,10.13,Zrenjanin,Sutjeska,Sljiva
12/02/2016 16:00,10.28,10.91,9.22,Zrenjanin,Sutjeska,Sljiva
12/02/2016 17:00,8.62,9.16,8.23,Zrenjanin,Sutjeska,Sljiva
12/02/2016 18:00,7.78,8.17,7.35,Zrenjanin,Sutjeska,Sljiva
12/02/2016 19:00,6.9,7.22,6.75,Zrenjanin,Sutjeska,Sljiva
12/02/2016 20:00,6.69,6.82,6.62,Zrenjanin,Sutjeska,Sljiva
12/02/2016 21:00,6.84,7.16,6.62,Zrenjanin,Sutjeska,Sljiva
12/02/2016 22:00,7.18,7.35,6.93,Zrenjanin,Sutjeska,Sljiva
12/02/2016 23:00,6.75,6.96,6.57,Zrenjanin,Sutjeska,Sljiva
13/02/2016 00:00,6.45,6.54,6.3,Zrenjanin,Sutjeska,Sljiva
13/02/2016 01:00,6.48,6.59,6.25,Zrenjanin,Sutjeska,Sljiva
13/02/2016 02:00,6.13,6.36,5.88,Zrenjanin,Sutjeska,Sljiva
13/02/2016 03:00,6.44,6.58,6.24,Zrenjanin,Sutjeska,Sljiva
13/02/2016 04:00,6.27,6.36,6.21,Zrenjanin,Sutjeska,Sljiva
13/02/2016 05:00,6.21,6.31,6.02,Zrenjanin,Sutjeska,Sljiva
13/02/2016 06:00,6.27,6.48,6.09,Zrenjanin,Sutjeska,Sljiva
13/02/2016 07:00,6.19,6.49,5.92,Zrenjanin,Sutjeska,Sljiva
13/02/2016 08:00,6.49,6.73,6.3,Zrenjanin,Sutjeska,Sljiva
13/02/2016 09:00,6.68,6.89,6.47,Zrenjanin,Sutjeska,Sljiva
13/02/2016 10:00,6.74,6.92,6.6,Zrenjanin,Sutjeska,Sljiva
13/02/2016 11:00,6.86,6.9,6.81,Zrenjanin,Sutjeska,Sljiva
13/02/2016 12:00,6.75,7.34,6.44,Zrenjanin,Sutjeska,Sljiva
13/02/2016 13:00,7.98,8.23,7.51,Zrenjanin,Sutjeska,Sljiva
13/02/2016 14:00,8.24,8.68,8.03,Zrenjanin,Sutjeska,Sljiva
13/02/2016 15:00,8.82,9.02,8.66,Zrenjanin,Sutjeska,Sljiva
13/02/2016 16:00,9.15,9.33,9.01,Zrenjanin,Sutjeska,Sljiva
13/02/2016 17:00,8.75,9.18,8.27,Zrenjanin,Sutjeska,Sljiva
13/02/2016 18:00,7.77,8.48,7.28,Zrenjanin,Sutjeska,Sljiva
13/02/2016 19:00,6.14,7.24,4.97,Zrenjanin,Sutjeska,Sljiva
13/02/2016 20:00,3.81,4.61,3.28,Zrenjanin,Sutjeska,Sljiva
13/02/2016 21:00,2.78,3.27,1.99,Zrenjanin,Sutjeska,Sljiva
13/02/2016 22:00,2.23,2.78,1.52,Zrenjanin,Sutjeska,Sljiva
13/02/2016 23:00,1.67,2.02,1.03,Zrenjanin,Sutjeska,Sljiva
14/02/2016 00:00,1.78,2.03,1.55,Zrenjanin,Sutjeska,Sljiva
14/02/2016 01:00,2.14,2.29,1.99,Zrenjanin,Sutjeska,Sljiva
14/02/2016 02:00,2.46,3.08,2.14,Zrenjanin,Sutjeska,Sljiva
14/02/2016 03:00,4.21,4.93,3.17,Zrenjanin,Sutjeska,Sljiva
14/02/2016 04:00,4.62,4.93,4.46,Zrenjanin,Sutjeska,Sljiva
14/02/2016 05:00,4.55,4.66,4.45,Zrenjanin,Sutjeska,Sljiva
14/02/2016 06:00,4.43,4.79,4.24,Zrenjanin,Sutjeska,Sljiva
14/02/2016 07:00,4.41,4.55,4.32,Zrenjanin,Sutjeska,Sljiva
14/02/2016 08:00,5.13,5.83,4.56,Zrenjanin,Sutjeska,Sljiva
14/02/2016 09:00,6.97,8.38,5.39,Zrenjanin,Sutjeska,Sljiva
14/02/2016 10:00,10.02,11.84,8.59,Zrenjanin,Sutjeska,Sljiva
14/02/2016 11:00,12.77,13.89,11.82,Zrenjanin,Sutjeska,Sljiva
14/02/2016 12:00,15.03,16.05,14.07,Zrenjanin,Sutjeska,Sljiva
14/02/2016 13:00,15.96,16.5,15.52,Zrenjanin,Sutjeska,Sljiva
14/02/2016 14:00,16.72,17.36,15.95,Zrenjanin,Sutjeska,Sljiva
14/02/2016 15:00,16.58,17.38,16.19,Zrenjanin,Sutjeska,Sljiva
14/02/2016 16:00,15.39,16.15,14.59,Zrenjanin,Sutjeska,Sljiva
14/02/2016 17:00,14.02,14.5,13.29,Zrenjanin,Sutjeska,Sljiva
14/02/2016 18:00,13.05,14.05,12.61,Zrenjanin,Sutjeska,Sljiva
14/02/2016 19:00,13.66,14.09,13.43,Zrenjanin,Sutjeska,Sljiva
14/02/2016 20:00,13.01,13.4,12.54,Zrenjanin,Sutjeska,Sljiva
14/02/2016 21:00,11.92,12.4,11.6,Zrenjanin,Sutjeska,Sljiva
14/02/2016 22:00,12,12.31,11.72,Zrenjanin,Sutjeska,Sljiva
14/02/2016 23:00,12.39,12.71,12.09,Zrenjanin,Sutjeska,Sljiva
15/02/2016 00:00,12.71,12.93,12.31,Zrenjanin,Sutjeska,Sljiva
15/02/2016 01:00,12.03,12.33,11.7,Zrenjanin,Sutjeska,Sljiva
15/02/2016 02:00,11.12,11.66,10.34,Zrenjanin,Sutjeska,Sljiva
15/02/2016 03:00,10.2,10.41,9.88,Zrenjanin,Sutjeska,Sljiva
15/02/2016 04:00,10.57,10.84,10.29,Zrenjanin,Sutjeska,Sljiva
15/02/2016 05:00,10.94,11.12,10.68,Zrenjanin,Sutjeska,Sljiva
15/02/2016 06:00,11.44,12.03,10.92,Zrenjanin,Sutjeska,Sljiva
15/02/2016 07:00,12.22,12.61,11.95,Zrenjanin,Sutjeska,Sljiva
15/02/2016 08:00,12.1,12.34,11.92,Zrenjanin,Sutjeska,Sljiva
15/02/2016 09:00,12.09,12.47,11.62,Zrenjanin,Sutjeska,Sljiva
15/02/2016 10:00,12.16,12.86,11.84,Zrenjanin,Sutjeska,Sljiva
15/02/2016 11:00,14.06,15.08,13.2,Zrenjanin,Sutjeska,Sljiva
15/02/2016 12:00,16.49,18.15,14.98,Zrenjanin,Sutjeska,Sljiva
15/02/2016 13:00,14.15,17.04,13.38,Zrenjanin,Sutjeska,Sljiva
15/02/2016 14:00,15.42,16.71,13.8,Zrenjanin,Sutjeska,Sljiva
15/02/2016 15:00,16.26,16.67,16.03,Zrenjanin,Sutjeska,Sljiva
15/02/2016 16:00,16.58,17.47,16.08,Zrenjanin,Sutjeska,Sljiva
15/02/2016 17:00,15.15,16.84,13.68,Zrenjanin,Sutjeska,Sljiva
15/02/2016 18:00,12.28,13.45,11.54,Zrenjanin,Sutjeska,Sljiva
15/02/2016 19:00,11.18,11.43,10.92,Zrenjanin,Sutjeska,Sljiva
15/02/2016 20:00,10.73,11.15,10.14,Zrenjanin,Sutjeska,Sljiva
15/02/2016 21:00,9.79,10.06,9.53,Zrenjanin,Sutjeska,Sljiva
15/02/2016 22:00,9.15,9.42,8.94,Zrenjanin,Sutjeska,Sljiva
15/02/2016 23:00,8.92,8.98,8.82,Zrenjanin,Sutjeska,Sljiva
16/02/2016 00:00,8.49,8.72,8.36,Zrenjanin,Sutjeska,Sljiva
16/02/2016 01:00,8.26,8.32,8.21,Zrenjanin,Sutjeska,Sljiva
16/02/2016 02:00,8.14,8.22,8.12,Zrenjanin,Sutjeska,Sljiva
16/02/2016 03:00,8.03,8.11,7.93,Zrenjanin,Sutjeska,Sljiva
16/02/2016 04:00,7.93,8,7.88,Zrenjanin,Sutjeska,Sljiva
16/02/2016 05:00,8.02,8.13,7.97,Zrenjanin,Sutjeska,Sljiva
16/02/2016 06:00,7.95,8.01,7.86,Zrenjanin,Sutjeska,Sljiva
16/02/2016 07:00,7.64,7.74,7.6,Zrenjanin,Sutjeska,Sljiva
16/02/2016 08:00,7.66,7.7,7.63,Zrenjanin,Sutjeska,Sljiva
16/02/2016 09:00,7.62,7.72,7.52,Zrenjanin,Sutjeska,Sljiva
16/02/2016 10:00,8.12,8.61,7.7,Zrenjanin,Sutjeska,Sljiva
16/02/2016 11:00,8.98,9.63,8.32,Zrenjanin,Sutjeska,Sljiva
16/02/2016 12:00,10.35,10.99,9.83,Zrenjanin,Sutjeska,Sljiva
16/02/2016 13:00,10.8,11.09,10.62,Zrenjanin,Sutjeska,Sljiva
16/02/2016 14:00,10.57,10.81,10.29,Zrenjanin,Sutjeska,Sljiva
16/02/2016 15:00,10.16,10.38,10,Zrenjanin,Sutjeska,Sljiva
16/02/2016 16:00,10.26,10.41,10.02,Zrenjanin,Sutjeska,Sljiva
16/02/2016 17:00,10.26,10.36,10.04,Zrenjanin,Sutjeska,Sljiva
16/02/2016 18:00,9.76,9.99,9.63,Zrenjanin,Sutjeska,Sljiva
16/02/2016 19:00,9.5,9.58,9.42,Zrenjanin,Sutjeska,Sljiva
16/02/2016 20:00,9.15,9.35,8.98,Zrenjanin,Sutjeska,Sljiva
16/02/2016 21:00,8.76,8.96,8.6,Zrenjanin,Sutjeska,Sljiva
16/02/2016 22:00,8.29,8.57,8.09,Zrenjanin,Sutjeska,Sljiva
16/02/2016 23:00,7.55,8.06,6.92,Zrenjanin,Sutjeska,Sljiva
17/02/2016 00:00,6.63,6.91,6.3,Zrenjanin,Sutjeska,Sljiva
17/02/2016 01:00,6.07,6.27,5.87,Zrenjanin,Sutjeska,Sljiva
17/02/2016 02:00,5.76,5.85,5.69,Zrenjanin,Sutjeska,Sljiva
17/02/2016 03:00,5.83,5.95,5.75,Zrenjanin,Sutjeska,Sljiva
17/02/2016 04:00,6.18,6.33,5.99,Zrenjanin,Sutjeska,Sljiva
17/02/2016 05:00,6.49,6.55,6.41,Zrenjanin,Sutjeska,Sljiva
17/02/2016 06:00,6.59,6.64,6.57,Zrenjanin,Sutjeska,Sljiva
17/02/2016 07:00,6.75,6.86,6.66,Zrenjanin,Sutjeska,Sljiva
17/02/2016 08:00,7.08,7.31,6.91,Zrenjanin,Sutjeska,Sljiva
17/02/2016 09:00,7.75,8.28,7.41,Zrenjanin,Sutjeska,Sljiva
17/02/2016 10:00,9.35,10.7,8.44,Zrenjanin,Sutjeska,Sljiva
17/02/2016 11:00,11.4,11.86,10.68,Zrenjanin,Sutjeska,Sljiva
17/02/2016 12:00,12.75,13.68,11.82,Zrenjanin,Sutjeska,Sljiva
17/02/2016 13:00,13.85,14.83,13.26,Zrenjanin,Sutjeska,Sljiva
17/02/2016 14:00,12.73,12.98,12.43,Zrenjanin,Sutjeska,Sljiva
17/02/2016 15:00,12.21,12.39,12.04,Zrenjanin,Sutjeska,Sljiva
17/02/2016 16:00,12.33,12.51,11.91,Zrenjanin,Sutjeska,Sljiva
17/02/2016 17:00,11.4,11.79,11.18,Zrenjanin,Sutjeska,Sljiva
17/02/2016 18:00,11.1,11.15,11.05,Zrenjanin,Sutjeska,Sljiva
17/02/2016 19:00,11.03,11.12,10.96,Zrenjanin,Sutjeska,Sljiva
17/02/2016 20:00,11.39,11.9,11.04,Zrenjanin,Sutjeska,Sljiva
17/02/2016 21:00,11.87,12.26,11.5,Zrenjanin,Sutjeska,Sljiva
17/02/2016 22:00,11.32,11.7,11.05,Zrenjanin,Sutjeska,Sljiva
17/02/2016 23:00,11.5,11.81,11.09,Zrenjanin,Sutjeska,Sljiva
18/02/2016 00:00,11.14,11.5,10.69,Zrenjanin,Sutjeska,Sljiva
18/02/2016 01:00,10.7,10.87,10.58,Zrenjanin,Sutjeska,Sljiva
18/02/2016 02:00,10.6,10.69,10.49,Zrenjanin,Sutjeska,Sljiva
18/02/2016 03:00,10.27,10.47,9.98,Zrenjanin,Sutjeska,Sljiva
18/02/2016 04:00,9.85,10.04,9.74,Zrenjanin,Sutjeska,Sljiva
18/02/2016 05:00,9.65,9.87,9.41,Zrenjanin,Sutjeska,Sljiva
18/02/2016 06:00,9.32,9.66,9.06,Zrenjanin,Sutjeska,Sljiva
18/02/2016 07:00,9.22,9.53,9,Zrenjanin,Sutjeska,Sljiva
18/02/2016 08:00,9.39,9.51,9.29,Zrenjanin,Sutjeska,Sljiva
18/02/2016 09:00,9.3,9.44,9.21,Zrenjanin,Sutjeska,Sljiva
18/02/2016 10:00,9.45,9.52,9.39,Zrenjanin,Sutjeska,Sljiva
18/02/2016 11:00,9.53,9.69,9.43,Zrenjanin,Sutjeska,Sljiva
18/02/2016 12:00,9.4,9.69,8.88,Zrenjanin,Sutjeska,Sljiva
18/02/2016 13:00,8.09,8.79,7.74,Zrenjanin,Sutjeska,Sljiva
18/02/2016 14:00,7.88,8.05,7.71,Zrenjanin,Sutjeska,Sljiva
18/02/2016 15:00,8.88,9.22,8.24,Zrenjanin,Sutjeska,Sljiva
18/02/2016 16:00,8.69,9.21,8.28,Zrenjanin,Sutjeska,Sljiva
18/02/2016 17:00,8.08,8.28,7.74,Zrenjanin,Sutjeska,Sljiva
18/02/2016 18:00,7.91,8.11,7.64,Zrenjanin,Sutjeska,Sljiva
18/02/2016 19:00,7.75,8.05,7.45,Zrenjanin,Sutjeska,Sljiva
18/02/2016 20:00,7.99,8.21,7.87,Zrenjanin,Sutjeska,Sljiva
18/02/2016 21:00,7.85,7.94,7.78,Zrenjanin,Sutjeska,Sljiva
18/02/2016 22:00,7.89,8.07,7.76,Zrenjanin,Sutjeska,Sljiva
18/02/2016 23:00,7.89,8.12,7.69,Zrenjanin,Sutjeska,Sljiva
19/02/2016 00:00,7.86,8.01,7.63,Zrenjanin,Sutjeska,Sljiva
19/02/2016 01:00,7.76,8.11,7.4,Zrenjanin,Sutjeska,Sljiva
19/02/2016 02:00,7.19,7.35,7.07,Zrenjanin,Sutjeska,Sljiva
19/02/2016 03:00,7.01,7.15,6.88,Zrenjanin,Sutjeska,Sljiva
19/02/2016 04:00,6.77,6.84,6.7,Zrenjanin,Sutjeska,Sljiva
19/02/2016 05:00,6.54,6.65,6.45,Zrenjanin,Sutjeska,Sljiva
19/02/2016 06:00,6.25,6.42,6.16,Zrenjanin,Sutjeska,Sljiva
19/02/2016 07:00,6.13,6.17,6.05,Zrenjanin,Sutjeska,Sljiva
19/02/2016 08:00,5.94,5.99,5.89,Zrenjanin,Sutjeska,Sljiva
19/02/2016 09:00,5.98,6.04,5.92,Zrenjanin,Sutjeska,Sljiva
19/02/2016 10:00,5.84,5.94,5.77,Zrenjanin,Sutjeska,Sljiva
19/02/2016 11:00,6.04,6.19,5.94,Zrenjanin,Sutjeska,Sljiva
19/02/2016 12:00,6.36,6.45,6.21,Zrenjanin,Sutjeska,Sljiva
19/02/2016 13:00,6.53,6.89,6.38,Zrenjanin,Sutjeska,Sljiva
19/02/2016 14:00,7.34,7.51,6.98,Zrenjanin,Sutjeska,Sljiva
19/02/2016 15:00,7.23,7.65,6.79,Zrenjanin,Sutjeska,Sljiva
19/02/2016 16:00,6.77,6.92,6.6,Zrenjanin,Sutjeska,Sljiva
19/02/2016 17:00,6.38,6.49,6.19,Zrenjanin,Sutjeska,Sljiva
19/02/2016 18:00,5.9,6.13,5.73,Zrenjanin,Sutjeska,Sljiva
19/02/2016 19:00,5.57,5.72,5.46,Zrenjanin,Sutjeska,Sljiva
19/02/2016 20:00,5.28,5.39,5.11,Zrenjanin,Sutjeska,Sljiva
19/02/2016 21:00,4.77,5.04,4.56,Zrenjanin,Sutjeska,Sljiva
19/02/2016 22:00,3.64,4.53,2.58,Zrenjanin,Sutjeska,Sljiva
19/02/2016 23:00,2.05,2.56,1.59,Zrenjanin,Sutjeska,Sljiva
20/02/2016 00:00,1.43,1.55,1.35,Zrenjanin,Sutjeska,Sljiva
20/02/2016 01:00,1.18,1.35,1.02,Zrenjanin,Sutjeska,Sljiva
20/02/2016 02:00,1.42,2.07,1.08,Zrenjanin,Sutjeska,Sljiva
20/02/2016 03:00,1.97,2.73,1.4,Zrenjanin,Sutjeska,Sljiva
20/02/2016 04:00,1.95,2.61,1.02,Zrenjanin,Sutjeska,Sljiva
20/02/2016 05:00,2.66,2.88,2.4,Zrenjanin,Sutjeska,Sljiva
20/02/2016 06:00,2.28,2.43,2.04,Zrenjanin,Sutjeska,Sljiva
20/02/2016 07:00,1.48,2.04,0.78,Zrenjanin,Sutjeska,Sljiva
20/02/2016 08:00,2.23,3.46,0.91,Zrenjanin,Sutjeska,Sljiva
20/02/2016 09:00,4.93,6.05,3.43,Zrenjanin,Sutjeska,Sljiva
20/02/2016 10:00,6.32,7.42,5.38,Zrenjanin,Sutjeska,Sljiva
20/02/2016 11:00,8.12,8.98,7.52,Zrenjanin,Sutjeska,Sljiva
20/02/2016 12:00,8.79,9.38,8.31,Zrenjanin,Sutjeska,Sljiva
20/02/2016 13:00,9.16,9.47,8.88,Zrenjanin,Sutjeska,Sljiva
20/02/2016 14:00,9.42,11.93,8.77,Zrenjanin,Sutjeska,Sljiva
20/02/2016 15:00,9.11,9.43,8.73,Zrenjanin,Sutjeska,Sljiva
20/02/2016 16:00,8.69,9.04,8.37,Zrenjanin,Sutjeska,Sljiva
20/02/2016 17:00,7.83,8.74,6.81,Zrenjanin,Sutjeska,Sljiva
20/02/2016 18:00,5.49,6.56,4.31,Zrenjanin,Sutjeska,Sljiva
20/02/2016 19:00,3.37,4.11,2.86,Zrenjanin,Sutjeska,Sljiva
20/02/2016 20:00,1.51,2.57,0.88,Zrenjanin,Sutjeska,Sljiva
20/02/2016 21:00,0.8,1.21,0.5,Zrenjanin,Sutjeska,Sljiva
20/02/2016 22:00,1.55,1.77,1.21,Zrenjanin,Sutjeska,Sljiva
20/02/2016 23:00,1.83,2.53,1.2,Zrenjanin,Sutjeska,Sljiva
21/02/2016 00:00,2.85,3.12,2.62,Zrenjanin,Sutjeska,Sljiva
21/02/2016 01:00,3.2,3.44,2.96,Zrenjanin,Sutjeska,Sljiva
21/02/2016 02:00,3.28,3.41,3.07,Zrenjanin,Sutjeska,Sljiva
21/02/2016 03:00,3.13,3.28,3,Zrenjanin,Sutjeska,Sljiva
21/02/2016 04:00,3.54,3.61,3.38,Zrenjanin,Sutjeska,Sljiva
21/02/2016 05:00,3.61,3.67,3.57,Zrenjanin,Sutjeska,Sljiva
21/02/2016 06:00,3.83,4.01,3.68,Zrenjanin,Sutjeska,Sljiva
21/02/2016 07:00,3.81,3.99,3.51,Zrenjanin,Sutjeska,Sljiva
21/02/2016 08:00,3.59,3.96,3.25,Zrenjanin,Sutjeska,Sljiva
21/02/2016 09:00,4.42,5.32,3.94,Zrenjanin,Sutjeska,Sljiva
21/02/2016 10:00,6.19,7.3,5.48,Zrenjanin,Sutjeska,Sljiva
21/02/2016 11:00,8.09,8.65,7.49,Zrenjanin,Sutjeska,Sljiva
21/02/2016 12:00,8.98,9.35,8.1,Zrenjanin,Sutjeska,Sljiva
21/02/2016 13:00,8.67,8.92,8.45,Zrenjanin,Sutjeska,Sljiva
21/02/2016 14:00,9.3,9.54,8.79,Zrenjanin,Sutjeska,Sljiva
21/02/2016 15:00,9.16,9.25,9.07,Zrenjanin,Sutjeska,Sljiva
21/02/2016 16:00,9.29,9.49,9.05,Zrenjanin,Sutjeska,Sljiva
21/02/2016 17:00,9.26,9.5,8.87,Zrenjanin,Sutjeska,Sljiva
21/02/2016 18:00,8.88,9.05,8.76,Zrenjanin,Sutjeska,Sljiva
21/02/2016 19:00,8.62,8.81,8.5,Zrenjanin,Sutjeska,Sljiva
21/02/2016 20:00,8.24,8.45,7.87,Zrenjanin,Sutjeska,Sljiva
21/02/2016 21:00,7.4,7.82,7.05,Zrenjanin,Sutjeska,Sljiva
21/02/2016 22:00,7.17,7.39,7.01,Zrenjanin,Sutjeska,Sljiva
21/02/2016 23:00,7.45,7.58,7.2,Zrenjanin,Sutjeska,Sljiva
22/02/2016 00:00,7.67,7.83,7.46,Zrenjanin,Sutjeska,Sljiva
22/02/2016 01:00,6.72,7.58,6.21,Zrenjanin,Sutjeska,Sljiva
22/02/2016 02:00,6.1,6.33,5.95,Zrenjanin,Sutjeska,Sljiva
22/02/2016 03:00,6.32,6.41,6.22,Zrenjanin,Sutjeska,Sljiva
22/02/2016 04:00,6.13,6.36,5.89,Zrenjanin,Sutjeska,Sljiva
22/02/2016 05:00,5.48,5.9,5.22,Zrenjanin,Sutjeska,Sljiva
22/02/2016 06:00,5.02,5.37,4.27,Zrenjanin,Sutjeska,Sljiva
22/02/2016 07:00,4.51,4.8,4.19,Zrenjanin,Sutjeska,Sljiva
22/02/2016 08:00,5.96,7.53,5.03,Zrenjanin,Sutjeska,Sljiva
22/02/2016 09:00,9.37,11,7.92,Zrenjanin,Sutjeska,Sljiva
22/02/2016 10:00,12.29,13.6,11.36,Zrenjanin,Sutjeska,Sljiva
22/02/2016 11:00,14.45,15.29,13.69,Zrenjanin,Sutjeska,Sljiva
22/02/2016 12:00,16.22,16.77,15.53,Zrenjanin,Sutjeska,Sljiva
22/02/2016 13:00,17.46,18.15,16.76,Zrenjanin,Sutjeska,Sljiva
22/02/2016 14:00,18.64,19.2,18.18,Zrenjanin,Sutjeska,Sljiva
22/02/2016 15:00,18.84,19.32,18.39,Zrenjanin,Sutjeska,Sljiva
22/02/2016 16:00,18.34,19.14,16.79,Zrenjanin,Sutjeska,Sljiva
22/02/2016 17:00,15.44,16.6,14.34,Zrenjanin,Sutjeska,Sljiva
22/02/2016 18:00,13.55,14.23,12.9,Zrenjanin,Sutjeska,Sljiva
22/02/2016 19:00,14.02,14.2,13.74,Zrenjanin,Sutjeska,Sljiva
22/02/2016 20:00,12.89,13.37,12.63,Zrenjanin,Sutjeska,Sljiva
22/02/2016 21:00,12.54,12.92,12.27,Zrenjanin,Sutjeska,Sljiva
22/02/2016 22:00,12.56,12.99,12.09,Zrenjanin,Sutjeska,Sljiva
22/02/2016 23:00,11.4,12.02,11.04,Zrenjanin,Sutjeska,Sljiva
23/02/2016 00:00,10.29,11.11,9.77,Zrenjanin,Sutjeska,Sljiva
23/02/2016 01:00,8.91,9.69,8.06,Zrenjanin,Sutjeska,Sljiva
23/02/2016 02:00,8.78,9.55,7.97,Zrenjanin,Sutjeska,Sljiva
23/02/2016 03:00,9.9,10.35,9.7,Zrenjanin,Sutjeska,Sljiva
23/02/2016 04:00,9.43,9.85,9.05,Zrenjanin,Sutjeska,Sljiva
23/02/2016 05:00,9.3,9.58,8.9,Zrenjanin,Sutjeska,Sljiva
23/02/2016 06:00,9.68,9.99,9.4,Zrenjanin,Sutjeska,Sljiva
23/02/2016 07:00,9.79,10.09,9.55,Zrenjanin,Sutjeska,Sljiva
23/02/2016 08:00,10.54,11.07,10.09,Zrenjanin,Sutjeska,Sljiva
23/02/2016 09:00,11.01,11.35,10.55,Zrenjanin,Sutjeska,Sljiva
23/02/2016 10:00,11.54,11.91,10.7,Zrenjanin,Sutjeska,Sljiva
23/02/2016 11:00,12.36,12.5,11.95,Zrenjanin,Sutjeska,Sljiva
23/02/2016 12:00,12.45,12.58,12.36,Zrenjanin,Sutjeska,Sljiva
23/02/2016 13:00,12.6,12.79,12.53,Zrenjanin,Sutjeska,Sljiva
23/02/2016 14:00,12.94,13.18,12.75,Zrenjanin,Sutjeska,Sljiva
23/02/2016 15:00,12.93,13.04,12.86,Zrenjanin,Sutjeska,Sljiva
23/02/2016 16:00,13.12,13.29,12.86,Zrenjanin,Sutjeska,Sljiva
23/02/2016 17:00,12.06,12.7,11.27,Zrenjanin,Sutjeska,Sljiva
23/02/2016 18:00,10.81,11.14,10.42,Zrenjanin,Sutjeska,Sljiva
23/02/2016 19:00,9.96,10.68,9.16,Zrenjanin,Sutjeska,Sljiva
23/02/2016 20:00,9.72,10.21,8.94,Zrenjanin,Sutjeska,Sljiva
23/02/2016 21:00,10.46,10.62,10.3,Zrenjanin,Sutjeska,Sljiva
23/02/2016 22:00,10.62,10.77,10.44,Zrenjanin,Sutjeska,Sljiva
